"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
501,"201 Central","13108 Eastfield Rd","Huntersville","NC",28078,35.38487,-80.78439
502,"ABC","1506 S Ridgewood Ave","Daytona Beach","FL",32114,29.18474,-81.00941
503,"ABC","1000 Crosspointe Dr","Naples","FL",34110,26.27295,-81.79912
504,"ABC","11450 Beach Blvd","Jacksonville","FL",32246,30.2864,-81.52429
505,"ABC","3015 W Kennedy Blvd","Tampa","FL",33609,27.94512,-82.49194
506,"ABC","725 N Wickham Rd","Melbourne","FL",32935,28.1187,-80.67218
507,"ABC","1531 W Boynton Beach Blvd","Boynton Beach","FL",33436,26.52807,-80.09317
508,"ABC","316-320 Fox Hunt Dr","Bear","DE",19701,39.60649,-75.71095
509,"ABC","3355 N Federal Hwy","Oakland Park","FL",33306,26.16904,-80.11918
510,"ABC","14725 S Tamiami Trail","Fort Myers","FL",33912,26.52864,-81.87033
511,"ABC","1855 East Winter Park Rd","Orlando","FL",32803,28.56876,-81.34574
512,"ABC","8470 37th St E","Sarasota","FL",34243,27.38947,-82.51642
513,"Ace and Ales","2801 N Tenaya Way","Las Vegas","NV",89128,36.21138,-115.25
514,"AJ's","20427 North Hayden Road","Scottsdale","AZ",85255,33.67101,-111.90427
515,"Albertson's","74590 CA-111","Palm Desert","CA",92260,33.7227,-116.36387
516,"Albertson's","6520 N Nevada St","Spokane","WA",99208,47.71791,-117.39354
517,"Albertson's","2550 S Fort Apache Rd","Las Vegas","NV",89117,36.14337,-115.29591
518,"Safeway","15100 SE 38th St","Bellevue","WA",98006,47.57654,-122.13718
519,"Arthur's","4400 Sharon Rd","Charlotte","NC",28211,35.15223,-80.8319
520,"Richard's","1900 S Shepherd Dr","Houston","TX",77019,29.7488,-95.41107
521,"Whole Foods","4301 W William Cannon Dr","Austin","TX",78749,30.2215,-97.84118
522,"Austin Liquors","212 N Main St","Natick","MA",1760,42.30124,-71.36151
523,"Beltramo's","1540 El Camino Real","Menlo Park","CA",94025,37.45733,-122.18942
524,"Ben's","10870 S Virginia St","Reno","NV",89511,39.43396,-119.76534
525,"Bevmax","149 Westport Ave","Norwalk","CT",6851,41.12429,-73.40071
526,"BevMo","10333 Fairway Dr Suite D","Roseville","CA",95678,38.78909,-121.28678
527,"BevMo","1100 Bellevue Way NE","Bellevue","WA",98004,47.62029,-122.20062
528,"BevMo","15315 Culver Dr","Irvine","CA",92604,33.69713,-117.79991
529,"BevMo","79715 CA-111","La Quinta","CA",92253,33.70627,-116.27392
530,"BevMo","6712 W Bell Rd","Glendale","AZ",85308,33.63899,-112.20366
531,"BevMo","5765 Johnson Dr","Pleasanton","CA",94588,37.69924,-121.90686
532,"BevMo","5171 Mowry Ave","Fremont","CA",94538,37.53579,-122.00023
533,"BevMo","17197 Southcenter Pkwy","Tukwila","WA",98188,47.44939,-122.26329
534,"BJ's","1800 Dunlawton Ave","Port Orange","FL",32127,29.10909,-81.02388
535,"BJ's","415 E Merritt Ave","Merritt Island","FL",32953,28.36018,-80.69108
536,"BJ's","4697 Millenia Plaza Way","Orlando","FL",32839,28.49439,-81.42784
537,"BJ's","688 Providence Hwy","Dedham","MA",2026,42.24231,-71.17437
539,"BJ's","8075 Cooper Creek Blvd","University Park","FL",34201,27.39421,-82.45175
541,"BJ's","4697 Millenia Plaza Way","Orlando","FL",32839,28.49439,-81.42784
542,"BJ's","7007 SW 117th Ave","Miami","FL",33183,25.70283,-80.381
543,"Blanchard's","103 Harvard Ave","Allston","MA",2134,42.35267,-71.13219
544,"Blanchard's","418 Lagrange St","West Roxbury","MA",2132,42.28069,-71.1587
545,"Blue Max","14640 10th Ave S","Burnsville","MN",55337,44.73853,-93.26194
546,"Bottle King","343 W Mt Pleasant Ave","Livingston","NJ",7039,40.79533,-74.33959
547,"Bottles","610 Coleman Blvd","Mt Pleasant","SC",29464,32.79211,-79.87488
548,"Bullock's","1050 Buckhead Crossing","Woodstock","GA",30189,34.1058,-84.54085
549,"Cambridge Wine","202 Alewife Brook Pkwy","Cambridge","MA",2138,42.38889,-71.14177
550,"Canal's","5360 NJ-38","Merchantville","NJ",8109,39.93519,-75.06154
551,"Capital City Package","784 Collier Rd NW","Atlanta","GA",30318,33.80919,-84.41378
552,"Central Market","4477 S Lamar Blvd","Austin","TX",78745,30.23036,-97.79881
553,"Central Market","5750 E Lovers Ln","Dallas","TX",75206,32.8495,-96.76872
554,"Central Market","4651 West Fwy","Fort Worth","TX",76107,32.73029,-97.38919
555,"Costco","1021 Woodruff Rd","Greenville","SC",29607,34.83639,-82.31059
556,"Costco","10401 Research Blvd","Austin","TX",78759,30.39688,-97.74543
557,"Costco","1175 N 205th St","Shoreline","WA",98133,47.77455,-122.34363
558,"Costco","1201 39th Ave SW","Puyallup","WA",98373,47.15634,-122.30834
559,"Costco","1201 N Loop 1604 E","San Antonio","TX",78232,29.61006,-98.51105
561,"Costco","1401 Mall Dr","North Chesterfield","VA",23235,37.51458,-77.6051
562,"Costco","14050 Burnhaven Dr","Burnsville","MN",55337,44.74906,-93.29389
563,"Costco","14501 Hindry Ave","Hawthorne","CA",90250,33.89982,-118.37377
564,"Costco","14800 Sole Mia Way","North Miami","FL",33181,25.91391,-80.15286
565,"Costco","15255 North Hayden Road","Scottsdale","AZ",85260,33.62379,-111.90068
566,"Costco","15915 Pines Blvd","Pembroke Pines","FL",33027,26.00947,-80.36065
567,"Costco","1600 Expo Pkwy","Sacramento","CA",95815,38.59721,-121.45329
568,"Costco","1701 Dallas Pkwy","Plano","TX",75093,33.02439,-96.8319
569,"Costco","17550 N 79th Ave","Glendale","AZ",85308,33.64255,-112.23301
570,"Costco","17800 Congress Ave","Boca Raton","FL",33487,26.412,-80.10133
571,"Costco","1800 Cavitt Dr","Folsom","CA",95630,38.64584,-121.10999
572,"Costco","18109 33rd Ave W","Lynnwood","WA",98037,47.8342,-122.27346
573,"Costco","21398 Price Cascades Plaza","Sterling","VA",20164,39.02353,-77.4017
574,"Costco","2200 Harvard Way","Reno","NV",89502,39.50301,-119.78494
575,"Costco","2700 Park Ave","Tustin","CA",92782,33.69991,-117.82291
576,"Costco","2838 Wake Forest Rd","Raleigh","NC",27609,35.81835,-78.6225
577,"Costco","2855 Jordan Ct","Alpharetta","GA",30004,34.09037,-84.27778
578,"Costco","301 Highlands Blvd Dr","Manchester","MO",63011,38.59795,-90.50669
579,"Costco","3050 Ashley Town Center Dr","Charleston","SC",29414,32.79526,-80.03625
580,"Costco","3333 University Blvd","Winter Park","FL",32792,28.59884,-81.30002
581,"Costco","35100 Enchanted Pkwy S","Federal Way","WA",98003,47.28696,-122.31138
582,"Costco","3800 N Central Expy","Plano","TX",75074,33.04487,-96.69902
583,"Costco","3901 W Costco Dr","Tucson","AZ",85741,32.32627,-111.04995
584,"Costco","400 Costco Dr #150","Tukwila","WA",98188,47.44511,-122.24853
585,"Costco","4201 W Wendover Ave","Greensboro","NC",27407,36.05759,-79.88358
586,"Costco","43621 Pacific Commons Blvd","Fremont","CA",94538,37.50145,-121.97308
588,"Costco","4725 West Ox Rd","Fairfax","VA",22030,38.84909,-77.37192
589,"Costco","4901 Gate Pkwy","Jacksonville","FL",32246,30.25161,-81.53342
591,"Costco","5300 Overton Ridge Blvd","Fort Worth","TX",76132,32.67754,-97.40873
592,"Costco","5500 Littlerock Rd SW","Tumwater","WA",98512,46.99669,-122.9164
593,"Costco","5601 E Sprague Ave","Spokane Valley","WA",99212,47.65844,-117.33222
594,"Costco","5700 Lindero Canyon Rd","Westlake Village","CA",91362,34.15207,-118.79722
595,"Costco","5801 W 16th St","St Louis Park","MN",55416,44.96691,-93.3543
596,"Costco","6555 N Decatur Blvd","Las Vegas","NV",89131,36.27856,-115.20855
597,"Costco","6720 NE 84th St","Vancouver","WA",98665,45.68499,-122.60418
598,"Costco","6750 Stanford Ranch Rd","Roseville","CA",95678,38.78069,-121.26727
599,"Costco","71 2nd Ave","Waltham","MA",2451,42.3944,-71.26545
600,"Costco","7171 Cypress Lake Dr","Fort Myers","FL",33907,26.54453,-81.87451
601,"Costco","72800 Dinah Shore Dr","Palm Desert","CA",92211,33.80363,-116.38957
602,"Costco","791 Marks St","Henderson","NV",89014,36.06992,-115.03789
603,"Costco","801 S Pavilion Center Dr","Las Vegas","NV",89144,36.163,-115.33271
604,"Costco","8629 120th Ave NE","Kirkland","WA",98033,47.68062,-122.18153
605,"Costco","900 Center Blvd S","Newark","DE",19702,39.67772,-75.64754
606,"Costco","900 S Harbor Blvd","Fullerton","CA",92832,33.86256,-117.92386
609,"Costco","851 STATE HIGHWAY 121 BYP","Lewisville","TX",75067,32.99813,-96.96329
610,"Costco","9955 Coors Bypass NW","Albuquerque","NM",87114,35.1955,-106.66095
611,"Costco","2125 Matthews Township Pkwy","Matthews","NC",28105,35.13008,-80.70498
612,"Costco","500 Tyvola Rd","Charlotte","NC",28217,35.16195,-80.8848
613,"Costco","8055 Churchill Way","Dallas","TX",75251,32.91929,-96.76784
614,"Costco","4299-4117 N Greenbrier Rd","Long Beach","CA",90808,33.83612,-118.13275
615,"Costco","7795 W Flagler St","Miami","FL",33144,25.77268,-80.32293
617,"Crown Wine & Spirits","1030 NE 15th Ave","Fort Lauderdale","FL",33304,26.1384,-80.12805
618,"Crown Wine & Spirits","3500 N Federal Hwy","Boca Raton","FL",33431,26.38198,-80.07589
619,"Dierberg's","1080 Lindeman Road","Des Peres","MO",63131,38.6008,-90.43292
620,"Dierberg's","1730 Clarkson Rd","Chesterfield","MO",63017,38.6419,-90.56566
621,"Dierberg's","8450 Eager Rd","St. Louis","MO",63144,38.62752,-90.33937
622,"Dirt Cheap","2060 Hampton Ave","St. Louis","MO",63139,38.61785,-90.28721
623,"Don & Ben's","6016 West Ave","San Antonio","TX",78213,29.51616,-98.52501
624,"Fannon's","212 N Main St","Natick","MA",1760,42.30124,-71.36151
625,"Farm Fresh","2110 Great Neck Square Shopping Center","Virginia Beach","VA",23454,36.8911,-76.071
626,"Fifth Avenue Liquors","235 Old Connecticut Path","Framingham","MA",1701,42.30608,-71.40081
627,"France 44","4351 France Ave S","Minneapolis","MN",55410,44.92284,-93.32874
628,"Fred Meyer","12120 N Division St","Spokane","WA",99218,47.7672,-117.4024
629,"Fred Meyer","4615 196th St SW Ste 175","Lynnwood","WA",98036,47.82199,-122.29381
630,"Fred Meyer","555 Trosper Rd SW","Tumwater","WA",98512,46.99803,-122.91489
631,"Fred Meyer","7411 NE 117th Ave","Vancouver","WA",98662,45.67618,-122.5513
632,"Fred Meyer","2041 148th Ave NE","Bellevue","WA",98007,47.62908,-122.14412
633,"Friar Tuck","9053 Watson Rd","St. Louis","MO",63126,38.56263,-90.37138
634,"Fry's","16380 W Yuma Rd","Goodyear","AZ",85338,33.43776,-112.41148
635,"Fry's","2480 N Swan Rd","Tucson","AZ",85712,32.25251,-110.89136
636,"Fry's","4707 E Shea Blvd","Phoenix","AZ",85028,33.58088,-111.97889
637,"Gabriel's","1309 N Loop 1604 E #109","San Antonio","TX",78258,29.61107,-98.51305
638,"Gary's Wine","121 Main St","Madison","NJ",7940,40.75714,-74.41285
639,"Gary's Liquors","655 VFW Pkwy","Chestnut Hill","MA",2467,42.29642,-71.15678
640,"Gelson's","2734 Townsgate Rd","Westlake Village","CA",91361,34.15257,-118.82508
641,"Giant","1454 Chain Bridge Rd","McLean","VA",22101,38.93285,-77.18045
642,"Goody Goody","4740 SW Loop 820","Fort Worth","TX",76109,32.68438,-97.39613
643,"Goody Goody","5285 TX-121","The Colony","TX",75056,33.07143,-96.87891
645,"Goody Goody","Â 7124 Greenville Ave","Dallas","TX",75231,32.77666,-96.79699
646,"Green's","2614 Buford Hwy NE","Atlanta","GA",30324,33.82639,-84.34936
647,"Green's","400 Assembly St","Columbia","SC",29201,33.99034,-81.03005
648,"Green's","4012 Fernandina Rd","Columbia","SC",29212,34.06872,-81.14153
649,"Green's","445 Congaree Rd","Greenville","SC",29607,34.85073,-82.32929
650,"Haggen","1940 Village Center Cir","Las Vegas","NV",89134,36.19376,-115.30589
651,"Haggen","72675 Highway 111","Palm Desert","CA",92260,33.72025,-116.39654
653,"Harris Teeter","20070 Ashbrook Commons Plaza","Ashburn","VA",20147,39.06045,-77.47047
654,"Harris Teeter","4640 W Market St","Greensboro","NC",27407,36.07145,-79.86661
655,"Harris Teeter","6701 Morrison Blvd Morrocroft Village","Charlotte","NC",28211,35.15274,-80.82687
